country,iso3c,year,region,subregion,region_custom,spending_pct_gdp,spending_pct_gdp_sipri,spending_pct_gdp_wb,spending_constant_usd_sipri,arms_imports_tiv
Kazakhstan,KAZ,2012,Asia,Central Asia,Asia,0.010469063707170583,0.010469063707170583,1.04690637071706,1796.1014500205822,96
Kazakhstan,KAZ,2013,Asia,Central Asia,Asia,0.01078084603946273,0.01078084603946273,1.07808460394627,2026.3787010533704,143
Kazakhstan,KAZ,2014,Asia,Central Asia,Asia,0.01041692133472696,0.01041692133472696,1.0416921334727,2019.6219609467855,83
Kazakhstan,KAZ,2015,Asia,Central Asia,Asia,0.011097215472115953,0.011097215472115953,1.1097215472116,2078.248280184799,446
Kazakhstan,KAZ,2016,Asia,Central Asia,Asia,0.009335517652857124,0.009335517652857124,0.933551765285713,1756.3859164445223,252
Kazakhstan,KAZ,2017,Asia,Central Asia,Asia,0.008318949680077884,0.008318949680077884,0.831894968007788,1686.444990596407,216
Kazakhstan,KAZ,2018,Asia,Central Asia,Asia,0.00835625758457601,0.00835625758457601,0.835625758457601,1813.991630462809,275
Kazakhstan,KAZ,2019,Asia,Central Asia,Asia,0.010209163668913428,0.010209163668913428,1.02091636689134,2366.517646305267,228
Kazakhstan,KAZ,2020,Asia,Central Asia,Asia,0.009071886761927234,0.009071886761927234,0.907188676192723,2002.1492187148929,268
Kazakhstan,KAZ,2021,Asia,Central Asia,Asia,0.00819281683646492,0.00819281683646492,0.819281683646492,1988.6772226392768,195
Kazakhstan,KAZ,2022,Asia,Central Asia,Asia,0.00517435849596282,0.00517435849596282,0.517435849596282,1349.6111346618693,191
Kazakhstan,KAZ,2023,Asia,Central Asia,Asia,0.004407756730819477,0.004407756730819477,0.480059037069259,1164.302584933854,125
Kazakhstan,KAZ,2024,Asia,Central Asia,Asia,0.004284284695659397,0.004284284695659397,NA,1145.0258769711013,550
Kyrgyz Republic,KGZ,1960,Asia,Central Asia,Asia,NA,NA,NA,NA,NA
Kyrgyz Republic,KGZ,1961,Asia,Central Asia,Asia,NA,NA,NA,NA,NA
Kyrgyz Republic,KGZ,1962,Asia,Central Asia,Asia,NA,NA,NA,NA,NA
Kyrgyz Republic,KGZ,1963,Asia,Central Asia,Asia,NA,NA,NA,NA,NA
Kyrgyz Republic,KGZ,1964,Asia,Central Asia,Asia,NA,NA,NA,NA,NA
Kyrgyz Republic,KGZ,1965,Asia,Central Asia,Asia,NA,NA,NA,NA,NA
Kyrgyz Republic,KGZ,1966,Asia,Central Asia,Asia,NA,NA,NA,NA,NA
Kyrgyz Republic,KGZ,1967,Asia,Central Asia,Asia,NA,NA,NA,NA,NA
Kyrgyz Republic,KGZ,1968,Asia,Central Asia,Asia,NA,NA,NA,NA,NA
Kyrgyz Republic,KGZ,1969,Asia,Central Asia,Asia,NA,NA,NA,NA,NA
Kyrgyz Republic,KGZ,1970,Asia,Central Asia,Asia,NA,NA,NA,NA,NA
Kyrgyz Republic,KGZ,1971,Asia,Central Asia,Asia,NA,NA,NA,NA,NA
Kyrgyz Republic,KGZ,1972,Asia,Central Asia,Asia,NA,NA,NA,NA,NA
Kyrgyz Republic,KGZ,1973,Asia,Central Asia,Asia,NA,NA,NA,NA,NA
Kyrgyz Republic,KGZ,1974,Asia,Central Asia,Asia,NA,NA,NA,NA,NA
Kyrgyz Republic,KGZ,1975,Asia,Central Asia,Asia,NA,NA,NA,NA,NA
Kyrgyz Republic,KGZ,1976,Asia,Central Asia,Asia,NA,NA,NA,NA,NA
Kyrgyz Republic,KGZ,1977,Asia,Central Asia,Asia,NA,NA,NA,NA,NA
Kyrgyz Republic,KGZ,1978,Asia,Central Asia,Asia,NA,NA,NA,NA,NA
Kyrgyz Republic,KGZ,1979,Asia,Central Asia,Asia,NA,NA,NA,NA,NA
Kyrgyz Republic,KGZ,1980,Asia,Central Asia,Asia,NA,NA,NA,NA,NA
Kyrgyz Republic,KGZ,1981,Asia,Central Asia,Asia,NA,NA,NA,NA,NA
Kyrgyz Republic,KGZ,1982,Asia,Central Asia,Asia,NA,NA,NA,NA,NA
Kyrgyz Republic,KGZ,1983,Asia,Central Asia,Asia,NA,NA,NA,NA,NA
Kyrgyz Republic,KGZ,1984,Asia,Central Asia,Asia,NA,NA,NA,NA,NA
Kyrgyz Republic,KGZ,1985,Asia,Central Asia,Asia,NA,NA,NA,NA,NA
Kyrgyz Republic,KGZ,1986,Asia,Central Asia,Asia,NA,NA,NA,NA,NA
Kyrgyz Republic,KGZ,1987,Asia,Central Asia,Asia,NA,NA,NA,NA,NA
Kyrgyz Republic,KGZ,1988,Asia,Central Asia,Asia,NA,NA,NA,NA,NA
Kyrgyz Republic,KGZ,1989,Asia,Central Asia,Asia,NA,NA,NA,NA,NA
Kyrgyz Republic,KGZ,1990,Asia,Central Asia,Asia,NA,NA,NA,NA,NA
Kyrgyz Republic,KGZ,1991,Asia,Central Asia,Asia,NA,NA,NA,NA,NA
Kyrgyz Republic,KGZ,1992,Asia,Central Asia,Asia,0.016423075055175727,0.016423075055175727,0.852955678647939,92.55227869576585,NA
Kyrgyz Republic,KGZ,1993,Asia,Central Asia,Asia,0.015317944982912208,0.015317944982912208,0.825055558668086,52.54814227209557,NA
Kyrgyz Republic,KGZ,1994,Asia,Central Asia,Asia,0.02586361821086262,0.02586361821086262,1.09028159112087,70.950811801419,NA
Kyrgyz Republic,KGZ,1995,Asia,Central Asia,Asia,0.03458615926813708,0.03458615926813708,1.79051693702733,88.84274390021484,NA
Kyrgyz Republic,KGZ,1996,Asia,Central Asia,Asia,0.02988273153470403,0.02988273153470403,1.54798006777981,84.31433393995779,NA
Kyrgyz Republic,KGZ,1997,Asia,Central Asia,Asia,0.031122672775918424,0.031122672775918424,1.76301868622844,93.29349209669049,NA
Kyrgyz Republic,KGZ,1998,Asia,Central Asia,Asia,0.026675618903848293,0.026675618903848293,1.59063408754469,80.639538039692,NA
Kyrgyz Republic,KGZ,1999,Asia,Central Asia,Asia,0.026852063843755127,0.026852063843755127,1.85124758944691,84.47416828267359,NA
Kyrgyz Republic,KGZ,2000,Asia,Central Asia,Asia,0.028788960477616324,0.028788960477616324,1.88267868153659,102.30473995333958,NA
Kyrgyz Republic,KGZ,2001,Asia,Central Asia,Asia,0.023450369704655857,0.023450369704655857,1.45442256572189,88.10691841095057,NA
Kyrgyz Republic,KGZ,2002,Asia,Central Asia,Asia,0.02726698046049101,0.02726698046049101,1.61508707879466,102.3196990051674,NA
Kyrgyz Republic,KGZ,2003,Asia,Central Asia,Asia,0.028658698018238712,0.028658698018238712,1.69672879754716,116.22084839194108,10
Kyrgyz Republic,KGZ,2004,Asia,Central Asia,Asia,0.02848511369774125,0.02848511369774125,1.68330677798352,124.81899926273653,6
Kyrgyz Republic,KGZ,2005,Asia,Central Asia,Asia,0.030776923900288605,0.030776923900288605,1.61440181141179,138.224520001289,3
Kyrgyz Republic,KGZ,2006,Asia,Central Asia,Asia,0.03168898181987538,0.03168898181987538,1.66563950734665,152.07440004647023,2
Kyrgyz Republic,KGZ,2007,Asia,Central Asia,Asia,0.030575007910628577,0.030575007910628577,1.33882185898714,165.9766148077704,NA
Kyrgyz Republic,KGZ,2008,Asia,Central Asia,Asia,0.02904872390778539,0.02904872390778539,1.18919890963387,167.77671828524953,NA
Kyrgyz Republic,KGZ,2009,Asia,Central Asia,Asia,0.03176100582985336,0.03176100582985336,1.43310991815544,183.78803926223685,NA
Kyrgyz Republic,KGZ,2010,Asia,Central Asia,Asia,0.03846174353687197,0.03846174353687197,1.6110185266278,225.7520557240865,NA
Kyrgyz Republic,KGZ,2011,Asia,Central Asia,Asia,0.03398835934656251,0.03398835934656251,1.39442800442394,221.9716468261627,NA
Kyrgyz Republic,KGZ,2012,Asia,Central Asia,Asia,0.03207259028451261,0.03207259028451261,1.62797221499078,221.2654188869194,NA
Kyrgyz Republic,KGZ,2013,Asia,Central Asia,Asia,0.03196204053647844,0.03196204053647844,1.62236082169272,236.68360168316872,NA
Kyrgyz Republic,KGZ,2014,Asia,Central Asia,Asia,0.03375892825946982,0.03375892825946982,1.7135690234793,262.1799707257113,NA
Kyrgyz Republic,KGZ,2015,Asia,Central Asia,Asia,0.034516529326854506,0.034516529326854506,1.75202408672204,270.4110681971054,4
Kyrgyz Republic,KGZ,2016,Asia,Central Asia,Asia,0.03344017775866876,0.03344017775866876,1.6973895707374,288.7533682075291,8
Kyrgyz Republic,KGZ,2017,Asia,Central Asia,Asia,0.0310489070193562,0.0310489070193562,1.57601108875052,289.3914711221589,12
Kyrgyz Republic,KGZ,2018,Asia,Central Asia,Asia,0.030285451546368577,0.030285451546368577,1.53725886180592,298.37721852321204,1
Kyrgyz Republic,KGZ,2019,Asia,Central Asia,Asia,0.027106862348153377,0.027106862348153377,1.37591689186647,303.3169336594378,15
Kyrgyz Republic,KGZ,2020,Asia,Central Asia,Asia,0.0310718371407588,0.0310718371407588,1.5771749985002,319.83647378492316,NA
Kyrgyz Republic,KGZ,2021,Asia,Central Asia,Asia,0.028402730878530017,0.028402730878530017,2.840273087853,319.7303327610766,2
Kyrgyz Republic,KGZ,2022,Asia,Central Asia,Asia,0.029043700059740704,0.029043700059740704,3.05305195518719,374.19740064537774,14
Kyrgyz Republic,KGZ,2023,Asia,Central Asia,Asia,0.0345490593195541,0.0345490593195541,3.6219080711344,483.8686884227682,53
Kyrgyz Republic,KGZ,2024,Asia,Central Asia,Asia,0.02966203737017582,0.02966203737017582,NA,447.0009006342342,NA
Tajikistan,TJK,1960,Asia,Central Asia,Asia,NA,NA,NA,NA,NA
Tajikistan,TJK,1961,Asia,Central Asia,Asia,NA,NA,NA,NA,NA
Tajikistan,TJK,1962,Asia,Central Asia,Asia,NA,NA,NA,NA,NA
Tajikistan,TJK,1963,Asia,Central Asia,Asia,NA,NA,NA,NA,NA
Tajikistan,TJK,1964,Asia,Central Asia,Asia,NA,NA,NA,NA,NA
Tajikistan,TJK,1965,Asia,Central Asia,Asia,NA,NA,NA,NA,NA
Tajikistan,TJK,1966,Asia,Central Asia,Asia,NA,NA,NA,NA,NA
Tajikistan,TJK,1967,Asia,Central Asia,Asia,NA,NA,NA,NA,NA
Tajikistan,TJK,1968,Asia,Central Asia,Asia,NA,NA,NA,NA,NA
Tajikistan,TJK,1969,Asia,Central Asia,Asia,NA,NA,NA,NA,NA
Tajikistan,TJK,1970,Asia,Central Asia,Asia,NA,NA,NA,NA,NA
Tajikistan,TJK,1971,Asia,Central Asia,Asia,NA,NA,NA,NA,NA
Tajikistan,TJK,1972,Asia,Central Asia,Asia,NA,NA,NA,NA,NA
Tajikistan,TJK,1973,Asia,Central Asia,Asia,NA,NA,NA,NA,NA
Tajikistan,TJK,1974,Asia,Central Asia,Asia,NA,NA,NA,NA,NA
Tajikistan,TJK,1975,Asia,Central Asia,Asia,NA,NA,NA,NA,NA
Tajikistan,TJK,1976,Asia,Central Asia,Asia,NA,NA,NA,NA,NA
Tajikistan,TJK,1977,Asia,Central Asia,Asia,NA,NA,NA,NA,NA
Tajikistan,TJK,1978,Asia,Central Asia,Asia,NA,NA,NA,NA,NA
Tajikistan,TJK,1979,Asia,Central Asia,Asia,NA,NA,NA,NA,NA
Tajikistan,TJK,1980,Asia,Central Asia,Asia,NA,NA,NA,NA,NA
Tajikistan,TJK,1981,Asia,Central Asia,Asia,NA,NA,NA,NA,NA
Tajikistan,TJK,1982,Asia,Central Asia,Asia,NA,NA,NA,NA,NA
Tajikistan,TJK,1983,Asia,Central Asia,Asia,NA,NA,NA,NA,NA
Tajikistan,TJK,1984,Asia,Central Asia,Asia,NA,NA,NA,NA,NA
Tajikistan,TJK,1985,Asia,Central Asia,Asia,NA,NA,NA,NA,NA
Tajikistan,TJK,1986,Asia,Central Asia,Asia,NA,NA,NA,NA,NA
Tajikistan,TJK,1987,Asia,Central Asia,Asia,NA,NA,NA,NA,NA
Tajikistan,TJK,1988,Asia,Central Asia,Asia,NA,NA,NA,NA,NA
Tajikistan,TJK,1989,Asia,Central Asia,Asia,NA,NA,NA,NA,NA
Tajikistan,TJK,1990,Asia,Central Asia,Asia,NA,NA,NA,NA,NA
Tajikistan,TJK,1991,Asia,Central Asia,Asia,NA,NA,NA,NA,NA
Tajikistan,TJK,1992,Asia,Central Asia,Asia,3.6571428571428576e-6,3.6571428571428576e-6,3.6571428571428e-4,41.062025514320425,NA
Tajikistan,TJK,1993,Asia,Central Asia,Asia,3.476857142857143e-5,3.476857142857143e-5,0.00347685714285714,146.39142193397038,NA
Tajikistan,TJK,1994,Asia,Central Asia,Asia,1.71980198019802e-5,1.71980198019802e-5,0.00171980198019802,46.43527723437634,29
Tajikistan,TJK,1995,Asia,Central Asia,Asia,0.01098613251155624,0.01098613251155624,1.09861325115562,13.373287062819749,NA
Tajikistan,TJK,1996,Asia,Central Asia,Asia,0.012891410048622366,0.012891410048622366,1.28914100486224,14.387719213719915,NA
Tajikistan,TJK,1997,Asia,Central Asia,Asia,0.016950949367088606,0.016950949367088606,1.69509493670886,20.620146779909177,NA
Tajikistan,TJK,1998,Asia,Central Asia,Asia,0.017130316035895436,0.017130316035895436,1.71303160358954,23.60953472606671,NA
Tajikistan,TJK,1999,Asia,Central Asia,Asia,0.013920446096654274,0.013920446096654274,1.39204460966543,19.74891281144065,NA
Tajikistan,TJK,2000,Asia,Central Asia,Asia,0.005981745325022262,0.005981745325022262,0.598174532502226,17.067145723522327,NA
Tajikistan,TJK,2001,Asia,Central Asia,Asia,0.005807838824961709,0.005807838824961709,0.580783882496171,16.94416026143307,NA
Tajikistan,TJK,2002,Asia,Central Asia,Asia,0.010488369333016853,0.010488369333016853,1.04883693330169,36.09003427419493,NA
Tajikistan,TJK,2003,Asia,Central Asia,Asia,0.011187914950836203,0.011187914950836203,1.11879149508362,46.722917504545094,NA
Tajikistan,TJK,2004,Asia,Central Asia,Asia,0.011313363277160517,0.011313363277160517,1.13133632771605,54.83616411381449,NA
Tajikistan,TJK,2005,Asia,Central Asia,Asia,NA,NA,NA,NA,NA
Tajikistan,TJK,2006,Asia,Central Asia,Asia,NA,NA,NA,NA,13
Tajikistan,TJK,2007,Asia,Central Asia,Asia,NA,NA,NA,NA,7
Tajikistan,TJK,2008,Asia,Central Asia,Asia,0.010221871397500184,0.010221871397500184,1.02218713975002,45.814594273560814,NA
Tajikistan,TJK,2009,Asia,Central Asia,Asia,0.009547685086409217,0.009547685086409217,0.954768508640922,47.093041879425854,34
Tajikistan,TJK,2010,Asia,Central Asia,Asia,0.009528551247333504,0.009528551247333504,0.95285512473335,52.883454093980504,NA
Tajikistan,TJK,2011,Asia,Central Asia,Asia,0.01093806639994945,0.01093806639994945,1.09380663999495,65.72427325683306,NA
Tajikistan,TJK,2012,Asia,Central Asia,Asia,0.00999142722822931,0.00999142722822931,0.999142722822931,68.24355451976999,NA
Tajikistan,TJK,2013,Asia,Central Asia,Asia,NA,NA,NA,NA,4
Tajikistan,TJK,2014,Asia,Central Asia,Asia,0.011283850454993968,0.011283850454993968,1.1283850454994,87.23870087247914,NA
Tajikistan,TJK,2015,Asia,Central Asia,Asia,0.01281971819346308,0.01281971819346308,1.28197181934631,99.44253657869797,NA
Tajikistan,TJK,2016,Asia,Central Asia,Asia,0.012080671655411572,0.012080671655411572,1.20806716554116,100.1549135461292,7
Tajikistan,TJK,2017,Asia,Central Asia,Asia,0.010371853369339167,0.010371853369339167,1.03718533693392,92.89453041131466,19
Tajikistan,TJK,2018,Asia,Central Asia,Asia,0.010485652767418623,0.010485652767418623,1.04856527674186,97.86529645504483,4
Tajikistan,TJK,2019,Asia,Central Asia,Asia,0.009969662495259764,0.009969662495259764,0.996966249525976,96.10243265508495,5
Tajikistan,TJK,2020,Asia,Central Asia,Asia,0.009479739869934969,0.009479739869934969,0.947973986993497,89.7341205304493,NA
Tajikistan,TJK,2021,Asia,Central Asia,Asia,0.010026118959990504,0.010026118959990504,1.02415361293583,105.84179722581696,NA
Tajikistan,TJK,2022,Asia,Central Asia,Asia,0.019308962406794597,0.019308962406794597,2.00259868273668,215.6179270649526,3
Tajikistan,TJK,2023,Asia,Central Asia,Asia,0.023964212615518204,0.023964212615518204,1.22399854323499,285.06344990408735,NA
Tajikistan,TJK,2024,Asia,Central Asia,Asia,0.01847749758393648,0.01847749758393648,NA,234.44863772222084,NA
Turkmenistan,TKM,1960,Asia,Central Asia,Asia,NA,NA,NA,NA,NA
Turkmenistan,TKM,1961,Asia,Central Asia,Asia,NA,NA,NA,NA,NA
Turkmenistan,TKM,1962,Asia,Central Asia,Asia,NA,NA,NA,NA,NA
Turkmenistan,TKM,1963,Asia,Central Asia,Asia,NA,NA,NA,NA,NA
Turkmenistan,TKM,1964,Asia,Central Asia,Asia,NA,NA,NA,NA,NA
Turkmenistan,TKM,1965,Asia,Central Asia,Asia,NA,NA,NA,NA,NA
Turkmenistan,TKM,1966,Asia,Central Asia,Asia,NA,NA,NA,NA,NA
Turkmenistan,TKM,1967,Asia,Central Asia,Asia,NA,NA,NA,NA,NA
Turkmenistan,TKM,1968,Asia,Central Asia,Asia,NA,NA,NA,NA,NA
Turkmenistan,TKM,1969,Asia,Central Asia,Asia,NA,NA,NA,NA,NA
Turkmenistan,TKM,1970,Asia,Central Asia,Asia,NA,NA,NA,NA,NA
Turkmenistan,TKM,1971,Asia,Central Asia,Asia,NA,NA,NA,NA,NA
Turkmenistan,TKM,1972,Asia,Central Asia,Asia,NA,NA,NA,NA,NA
Turkmenistan,TKM,1973,Asia,Central Asia,Asia,NA,NA,NA,NA,NA
Turkmenistan,TKM,1974,Asia,Central Asia,Asia,NA,NA,NA,NA,NA
Turkmenistan,TKM,1975,Asia,Central Asia,Asia,NA,NA,NA,NA,NA
Turkmenistan,TKM,1976,Asia,Central Asia,Asia,NA,NA,NA,NA,NA
Turkmenistan,TKM,1977,Asia,Central Asia,Asia,NA,NA,NA,NA,NA
Turkmenistan,TKM,1978,Asia,Central Asia,Asia,NA,NA,NA,NA,NA
Turkmenistan,TKM,1979,Asia,Central Asia,Asia,NA,NA,NA,NA,NA
Turkmenistan,TKM,1980,Asia,Central Asia,Asia,NA,NA,NA,NA,NA
Turkmenistan,TKM,1981,Asia,Central Asia,Asia,NA,NA,NA,NA,NA
Turkmenistan,TKM,1982,Asia,Central Asia,Asia,NA,NA,NA,NA,NA
Turkmenistan,TKM,1983,Asia,Central Asia,Asia,NA,NA,NA,NA,NA
Turkmenistan,TKM,1984,Asia,Central Asia,Asia,NA,NA,NA,NA,NA
Turkmenistan,TKM,1985,Asia,Central Asia,Asia,NA,NA,NA,NA,NA
Turkmenistan,TKM,1986,Asia,Central Asia,Asia,NA,NA,NA,NA,NA
Turkmenistan,TKM,1987,Asia,Central Asia,Asia,NA,NA,NA,NA,NA
Turkmenistan,TKM,1988,Asia,Central Asia,Asia,NA,NA,NA,NA,NA
Turkmenistan,TKM,1989,Asia,Central Asia,Asia,NA,NA,NA,NA,NA
Turkmenistan,TKM,1990,Asia,Central Asia,Asia,NA,NA,NA,NA,NA
Turkmenistan,TKM,1991,Asia,Central Asia,Asia,NA,NA,NA,NA,NA
Turkmenistan,TKM,1992,Asia,Central Asia,Asia,NA,NA,NA,NA,NA
Turkmenistan,TKM,1993,Asia,Central Asia,Asia,NA,NA,NA,NA,NA
Turkmenistan,TKM,1994,Asia,Central Asia,Asia,0.017976470588235295,0.017976470588235295,1.79764705882353,155.9115490136012,NA
Turkmenistan,TKM,1995,Asia,Central Asia,Asia,0.023158461538461537,0.023158461538461537,2.31584615384615,139.01559485747487,NA
Turkmenistan,TKM,1996,Asia,Central Asia,Asia,0.020417443587606107,0.020417443587606107,2.04174435876061,133.80387990677727,NA
Turkmenistan,TKM,1997,Asia,Central Asia,Asia,0.0396227021447804,0.0396227021447804,3.96227021447804,202.54406571804952,NA
Turkmenistan,TKM,1998,Asia,Central Asia,Asia,0.031140273498491113,0.031140273498491113,3.11402734984911,171.73414133878262,NA
Turkmenistan,TKM,1999,Asia,Central Asia,Asia,0.02901874750698046,0.02901874750698046,2.90187475069805,185.75769168504652,NA
Turkmenistan,TKM,2000,Asia,Central Asia,Asia,NA,NA,NA,NA,NA
Turkmenistan,TKM,2001,Asia,Central Asia,Asia,NA,NA,NA,NA,NA
Turkmenistan,TKM,2002,Asia,Central Asia,Asia,NA,NA,NA,NA,NA
Turkmenistan,TKM,2003,Asia,Central Asia,Asia,NA,NA,NA,NA,18
Turkmenistan,TKM,2004,Asia,Central Asia,Asia,NA,NA,NA,NA,21
Turkmenistan,TKM,2005,Asia,Central Asia,Asia,NA,NA,NA,NA,NA
Turkmenistan,TKM,2006,Asia,Central Asia,Asia,NA,NA,NA,NA,NA
Turkmenistan,TKM,2007,Asia,Central Asia,Asia,NA,NA,NA,NA,NA
Turkmenistan,TKM,2008,Asia,Central Asia,Asia,NA,NA,NA,NA,7
Turkmenistan,TKM,2009,Asia,Central Asia,Asia,NA,NA,NA,NA,36
Turkmenistan,TKM,2010,Asia,Central Asia,Asia,NA,NA,NA,NA,28
Turkmenistan,TKM,2011,Asia,Central Asia,Asia,NA,NA,NA,NA,237
Turkmenistan,TKM,2012,Asia,Central Asia,Asia,NA,NA,NA,NA,112
Turkmenistan,TKM,2013,Asia,Central Asia,Asia,NA,NA,NA,NA,69
Turkmenistan,TKM,2014,Asia,Central Asia,Asia,NA,NA,NA,NA,72
Turkmenistan,TKM,2015,Asia,Central Asia,Asia,NA,NA,NA,NA,169
Turkmenistan,TKM,2016,Asia,Central Asia,Asia,NA,NA,NA,NA,433
Turkmenistan,TKM,2017,Asia,Central Asia,Asia,NA,NA,NA,NA,108
Turkmenistan,TKM,2018,Asia,Central Asia,Asia,NA,NA,NA,NA,NA
Turkmenistan,TKM,2019,Asia,Central Asia,Asia,NA,NA,NA,NA,NA
Turkmenistan,TKM,2020,Asia,Central Asia,Asia,NA,NA,NA,NA,NA
Turkmenistan,TKM,2021,Asia,Central Asia,Asia,NA,NA,NA,NA,382
Turkmenistan,TKM,2022,Asia,Central Asia,Asia,NA,NA,NA,NA,NA
Turkmenistan,TKM,2023,Asia,Central Asia,Asia,NA,NA,NA,NA,NA
Turkmenistan,TKM,2024,Asia,Central Asia,Asia,NA,NA,NA,NA,NA
Uzbekistan,UZB,1960,Asia,Central Asia,Asia,NA,NA,NA,NA,NA
Uzbekistan,UZB,1961,Asia,Central Asia,Asia,NA,NA,NA,NA,NA
Uzbekistan,UZB,1962,Asia,Central Asia,Asia,NA,NA,NA,NA,NA
Uzbekistan,UZB,1963,Asia,Central Asia,Asia,NA,NA,NA,NA,NA
Uzbekistan,UZB,1964,Asia,Central Asia,Asia,NA,NA,NA,NA,NA
Uzbekistan,UZB,1965,Asia,Central Asia,Asia,NA,NA,NA,NA,NA
Uzbekistan,UZB,1966,Asia,Central Asia,Asia,NA,NA,NA,NA,NA
Uzbekistan,UZB,1967,Asia,Central Asia,Asia,NA,NA,NA,NA,NA
Uzbekistan,UZB,1968,Asia,Central Asia,Asia,NA,NA,NA,NA,NA
Uzbekistan,UZB,1969,Asia,Central Asia,Asia,NA,NA,NA,NA,NA
Uzbekistan,UZB,1970,Asia,Central Asia,Asia,NA,NA,NA,NA,NA
Uzbekistan,UZB,1971,Asia,Central Asia,Asia,NA,NA,NA,NA,NA
Uzbekistan,UZB,1972,Asia,Central Asia,Asia,NA,NA,NA,NA,NA
Uzbekistan,UZB,1973,Asia,Central Asia,Asia,NA,NA,NA,NA,NA
Uzbekistan,UZB,1974,Asia,Central Asia,Asia,NA,NA,NA,NA,NA
Uzbekistan,UZB,1975,Asia,Central Asia,Asia,NA,NA,NA,NA,NA
Uzbekistan,UZB,1976,Asia,Central Asia,Asia,NA,NA,NA,NA,NA
Uzbekistan,UZB,1977,Asia,Central Asia,Asia,NA,NA,NA,NA,NA
Uzbekistan,UZB,1978,Asia,Central Asia,Asia,NA,NA,NA,NA,NA
Uzbekistan,UZB,1979,Asia,Central Asia,Asia,NA,NA,NA,NA,NA
Uzbekistan,UZB,1980,Asia,Central Asia,Asia,NA,NA,NA,NA,NA
Uzbekistan,UZB,1981,Asia,Central Asia,Asia,NA,NA,NA,NA,NA
Uzbekistan,UZB,1982,Asia,Central Asia,Asia,NA,NA,NA,NA,NA
Uzbekistan,UZB,1983,Asia,Central Asia,Asia,NA,NA,NA,NA,NA
Uzbekistan,UZB,1984,Asia,Central Asia,Asia,NA,NA,NA,NA,NA
Uzbekistan,UZB,1985,Asia,Central Asia,Asia,NA,NA,NA,NA,NA
Uzbekistan,UZB,1986,Asia,Central Asia,Asia,NA,NA,NA,NA,NA
Uzbekistan,UZB,1987,Asia,Central Asia,Asia,NA,NA,NA,NA,NA
Uzbekistan,UZB,1988,Asia,Central Asia,Asia,NA,NA,NA,NA,NA
Uzbekistan,UZB,1989,Asia,Central Asia,Asia,NA,NA,NA,NA,NA
Uzbekistan,UZB,1990,Asia,Central Asia,Asia,NA,NA,NA,NA,NA
Uzbekistan,UZB,1991,Asia,Central Asia,Asia,NA,NA,NA,NA,NA
Uzbekistan,UZB,1992,Asia,Central Asia,Asia,NA,NA,NA,NA,NA
Uzbekistan,UZB,1993,Asia,Central Asia,Asia,NA,NA,NA,NA,NA
Uzbekistan,UZB,1994,Asia,Central Asia,Asia,0.015274823514904898,0.015274823514904898,1.52748235149049,31.04108907438459,NA
Uzbekistan,UZB,1995,Asia,Central Asia,Asia,0.008839069887060553,0.008839069887060553,1.10802866673272,25.973711156631204,NA
Uzbekistan,UZB,1996,Asia,Central Asia,Asia,0.009845462969614117,0.009845462969614117,1.23418587554756,34.696035188417675,NA
Uzbekistan,UZB,1997,Asia,Central Asia,Asia,0.011188120862961788,0.011188120862961788,1.4024958283427,40.31999235998439,NA
Uzbekistan,UZB,1998,Asia,Central Asia,Asia,NA,NA,NA,NA,NA
Uzbekistan,UZB,1999,Asia,Central Asia,Asia,0.013064016366850085,0.013064016366850085,1.63764997698082,61.61209844428901,NA
Uzbekistan,UZB,2000,Asia,Central Asia,Asia,0.009188095411364396,0.009188095411364396,1.15177987264903,53.01543440685502,NA
Uzbekistan,UZB,2001,Asia,Central Asia,Asia,0.006659211932294333,0.006659211932294333,0.834770797549002,45.682371982212885,8
Uzbekistan,UZB,2002,Asia,Central Asia,Asia,0.004768766882576729,0.004768766882576729,0.597792822781548,38.87493440734417,9
Uzbekistan,UZB,2003,Asia,Central Asia,Asia,0.004299133414745517,0.004299133414745517,0.538921303543475,41.137826798998695,NA
Uzbekistan,UZB,2004,Asia,Central Asia,Asia,NA,NA,NA,NA,NA
Uzbekistan,UZB,2005,Asia,Central Asia,Asia,NA,NA,NA,NA,NA
Uzbekistan,UZB,2006,Asia,Central Asia,Asia,NA,NA,NA,NA,NA
Uzbekistan,UZB,2007,Asia,Central Asia,Asia,NA,NA,NA,NA,NA
Uzbekistan,UZB,2008,Asia,Central Asia,Asia,NA,NA,NA,NA,NA
Uzbekistan,UZB,2009,Asia,Central Asia,Asia,NA,NA,NA,NA,NA
Uzbekistan,UZB,2010,Asia,Central Asia,Asia,NA,NA,NA,NA,30
Uzbekistan,UZB,2011,Asia,Central Asia,Asia,NA,NA,NA,NA,NA
Uzbekistan,UZB,2012,Asia,Central Asia,Asia,NA,NA,NA,NA,NA
Uzbekistan,UZB,2013,Asia,Central Asia,Asia,NA,NA,NA,NA,NA
Uzbekistan,UZB,2014,Asia,Central Asia,Asia,NA,NA,NA,NA,18
Uzbekistan,UZB,2015,Asia,Central Asia,Asia,NA,NA,NA,NA,100
Uzbekistan,UZB,2016,Asia,Central Asia,Asia,NA,NA,NA,NA,55
Uzbekistan,UZB,2017,Asia,Central Asia,Asia,NA,NA,NA,NA,5
Uzbekistan,UZB,2018,Asia,Central Asia,Asia,0.028666198103552448,0.028666198103552448,3.5554825523167,1749.9779323380778,114
