country,iso3c,year,region,subregion,region_custom,spending_pct_gdp_sipri,spending_constant_usd_sipri,arms_imports_tiv
Bosnia and Herzegovina,BIH,2015,Europe,Southern Europe,Europe,0.009888576225091728,195.1936820562111,NA
Bosnia and Herzegovina,BIH,2016,Europe,Southern Europe,Europe,0.009227722700691991,193.6290564468801,NA
Bosnia and Herzegovina,BIH,2017,Europe,Southern Europe,Europe,0.008525935622649817,186.48217958162505,0
Bosnia and Herzegovina,BIH,2018,Europe,Southern Europe,Europe,0.008400473566461399,193.3560925279388,NA
Bosnia and Herzegovina,BIH,2019,Europe,Southern Europe,Europe,0.008073242248853219,194.8246009641839,0
Bosnia and Herzegovina,BIH,2020,Europe,Southern Europe,Europe,0.008272982831598837,195.8065933466355,0
Bosnia and Herzegovina,BIH,2021,Europe,Southern Europe,Europe,0.008861336004912033,231.7825444176169,12
Bosnia and Herzegovina,BIH,2022,Europe,Southern Europe,Europe,0.007520287307492179,201.0589220471302,NA
Bosnia and Herzegovina,BIH,2023,Europe,Southern Europe,Europe,0.007176300606490913,197.3325157983119,NA
Bosnia and Herzegovina,BIH,2024,Europe,Southern Europe,Europe,0.007470799204088542,211.09473244662863,NA
Bulgaria,BGR,1960,Europe,Eastern Europe,Europe,NA,NA,474
Bulgaria,BGR,1961,Europe,Eastern Europe,Europe,NA,NA,522
Bulgaria,BGR,1962,Europe,Eastern Europe,Europe,NA,NA,493
Bulgaria,BGR,1963,Europe,Eastern Europe,Europe,NA,NA,539
Bulgaria,BGR,1964,Europe,Eastern Europe,Europe,NA,NA,326
Bulgaria,BGR,1965,Europe,Eastern Europe,Europe,NA,NA,372
Bulgaria,BGR,1966,Europe,Eastern Europe,Europe,NA,NA,218
Bulgaria,BGR,1967,Europe,Eastern Europe,Europe,NA,NA,329
Bulgaria,BGR,1968,Europe,Eastern Europe,Europe,NA,NA,256
Bulgaria,BGR,1969,Europe,Eastern Europe,Europe,NA,NA,533
Bulgaria,BGR,1970,Europe,Eastern Europe,Europe,NA,NA,771
Bulgaria,BGR,1971,Europe,Eastern Europe,Europe,NA,NA,407
Bulgaria,BGR,1972,Europe,Eastern Europe,Europe,NA,NA,460
Bulgaria,BGR,1973,Europe,Eastern Europe,Europe,NA,NA,274
Bulgaria,BGR,1974,Europe,Eastern Europe,Europe,NA,NA,302
Bulgaria,BGR,1975,Europe,Eastern Europe,Europe,NA,NA,390
Bulgaria,BGR,1976,Europe,Eastern Europe,Europe,NA,NA,368
Bulgaria,BGR,1977,Europe,Eastern Europe,Europe,NA,NA,492
Bulgaria,BGR,1978,Europe,Eastern Europe,Europe,NA,NA,876
Bulgaria,BGR,1979,Europe,Eastern Europe,Europe,NA,NA,323
Bulgaria,BGR,1980,Europe,Eastern Europe,Europe,NA,NA,580
Bulgaria,BGR,1981,Europe,Eastern Europe,Europe,NA,NA,984
Bulgaria,BGR,1982,Europe,Eastern Europe,Europe,NA,NA,610
Bulgaria,BGR,1983,Europe,Eastern Europe,Europe,NA,NA,764
Bulgaria,BGR,1984,Europe,Eastern Europe,Europe,NA,NA,945
Bulgaria,BGR,1985,Europe,Eastern Europe,Europe,NA,NA,608
Bulgaria,BGR,1986,Europe,Eastern Europe,Europe,NA,NA,932
Bulgaria,BGR,1987,Europe,Eastern Europe,Europe,NA,NA,449
Bulgaria,BGR,1988,Europe,Eastern Europe,Europe,NA,NA,253
Bulgaria,BGR,1989,Europe,Eastern Europe,Europe,0.043962707496399606,5108.733545836886,338
Bulgaria,BGR,1990,Europe,Eastern Europe,Europe,0.03833443489755453,4126.607046798697,755
Bulgaria,BGR,1991,Europe,Eastern Europe,Europe,0.030432315729749245,2233.9575266373213,339
Bulgaria,BGR,1992,Europe,Eastern Europe,Europe,0.02972633843212237,1688.0676440400955,42
Bulgaria,BGR,1993,Europe,Eastern Europe,Europe,0.026092716117939077,1275.7558543624723,1
Bulgaria,BGR,1994,Europe,Eastern Europe,Europe,0.024926172862057415,1092.851143970192,1
Bulgaria,BGR,1995,Europe,Eastern Europe,Europe,0.016383457568020746,1075.9050687791598,1
Bulgaria,BGR,1996,Europe,Eastern Europe,Europe,0.01737429582664842,882.7276420846136,122
Bulgaria,BGR,1997,Europe,Eastern Europe,Europe,0.02159480299786306,824.207032644966,NA
Bulgaria,BGR,1998,Europe,Eastern Europe,Europe,0.02131516213242022,953.0695364231212,NA
Bulgaria,BGR,1999,Europe,Eastern Europe,Europe,0.026195011639210355,1080.7272061825342,7
Bulgaria,BGR,2000,Europe,Eastern Europe,Europe,0.026524557615890273,1114.067575634145,NA
Bulgaria,BGR,2001,Europe,Eastern Europe,Europe,0.028625195438763903,1233.8149393403858,NA
Bulgaria,BGR,2002,Europe,Eastern Europe,Europe,0.027796765548401128,1244.941887818516,NA
Bulgaria,BGR,2003,Europe,Eastern Europe,Europe,0.02691201471612287,1266.467158144808,2
Bulgaria,BGR,2004,Europe,Eastern Europe,Europe,0.02373711681940498,1183.4437292412615,13
Bulgaria,BGR,2005,Europe,Eastern Europe,Europe,0.022353502672636676,1210.7697585785186,132
Bulgaria,BGR,2006,Europe,Eastern Europe,Europe,0.02081761907771381,1198.6124775932524,22
Bulgaria,BGR,2007,Europe,Eastern Europe,Europe,0.022285399009753418,1401.9470289118633,48
Bulgaria,BGR,2008,Europe,Eastern Europe,Europe,0.02131863982575327,1369.5518950196945,117
Bulgaria,BGR,2009,Europe,Eastern Europe,Europe,0.01739511500623826,1092.546866614837,119
Bulgaria,BGR,2010,Europe,Eastern Europe,Europe,0.016424615242371435,1030.508297887732,8
Bulgaria,BGR,2011,Europe,Eastern Europe,Europe,0.013140002560944587,856.9449421855389,29
Bulgaria,BGR,2012,Europe,Eastern Europe,Europe,0.013298189650528416,858.1195289664232,5
Bulgaria,BGR,2013,Europe,Eastern Europe,Europe,0.014540428305336302,925.6200390617188,NA
Bulgaria,BGR,2014,Europe,Eastern Europe,Europe,0.013096022317333308,865.1399121020155,NA
Bulgaria,BGR,2015,Europe,Eastern Europe,Europe,0.012459336065202787,877.0484847077171,4
Bulgaria,BGR,2016,Europe,Eastern Europe,Europe,0.012438458080492744,939.5643157778164,NA
Bulgaria,BGR,2017,Europe,Eastern Europe,Europe,0.012222085479863472,974.1440779554908,NA
Bulgaria,BGR,2018,Europe,Eastern Europe,Europe,0.0145106212373153,1202.653966220304,NA
Bulgaria,BGR,2019,Europe,Eastern Europe,Europe,0.03144950729063545,2761.2585249328326,2
Bulgaria,BGR,2020,Europe,Eastern Europe,Europe,0.01585618270511151,1382.765437402214,44
Bulgaria,BGR,2021,Europe,Eastern Europe,Europe,0.015107237100084967,1470.3916524605668,1
Bulgaria,BGR,2022,Europe,Eastern Europe,Europe,0.015870750037213405,1615.3568000307446,3
Bulgaria,BGR,2023,Europe,Eastern Europe,Europe,0.019445831065125423,1989.7034778381724,NA
Bulgaria,BGR,2024,Europe,Eastern Europe,Europe,0.021494732824485257,2265.106014976479,NA
Croatia,HRV,1960,Europe,Southern Europe,Europe,NA,NA,NA
Croatia,HRV,1961,Europe,Southern Europe,Europe,NA,NA,NA
Croatia,HRV,1962,Europe,Southern Europe,Europe,NA,NA,NA
Croatia,HRV,1963,Europe,Southern Europe,Europe,NA,NA,NA
Croatia,HRV,1964,Europe,Southern Europe,Europe,NA,NA,NA
Croatia,HRV,1965,Europe,Southern Europe,Europe,NA,NA,NA
Croatia,HRV,1966,Europe,Southern Europe,Europe,NA,NA,NA
Croatia,HRV,1967,Europe,Southern Europe,Europe,NA,NA,NA
Croatia,HRV,1968,Europe,Southern Europe,Europe,NA,NA,NA
Croatia,HRV,1969,Europe,Southern Europe,Europe,NA,NA,NA
Croatia,HRV,1970,Europe,Southern Europe,Europe,NA,NA,NA
Croatia,HRV,1971,Europe,Southern Europe,Europe,NA,NA,NA
Croatia,HRV,1972,Europe,Southern Europe,Europe,NA,NA,NA
Croatia,HRV,1973,Europe,Southern Europe,Europe,NA,NA,NA
Croatia,HRV,1974,Europe,Southern Europe,Europe,NA,NA,NA
Croatia,HRV,1975,Europe,Southern Europe,Europe,NA,NA,NA
Croatia,HRV,1976,Europe,Southern Europe,Europe,NA,NA,NA
Croatia,HRV,1977,Europe,Southern Europe,Europe,NA,NA,NA
Croatia,HRV,1978,Europe,Southern Europe,Europe,NA,NA,NA
Croatia,HRV,1979,Europe,Southern Europe,Europe,NA,NA,NA
Croatia,HRV,1980,Europe,Southern Europe,Europe,NA,NA,NA
Croatia,HRV,1981,Europe,Southern Europe,Europe,NA,NA,NA
Croatia,HRV,1982,Europe,Southern Europe,Europe,NA,NA,NA
Croatia,HRV,1983,Europe,Southern Europe,Europe,NA,NA,NA
Croatia,HRV,1984,Europe,Southern Europe,Europe,NA,NA,NA
Croatia,HRV,1985,Europe,Southern Europe,Europe,NA,NA,NA
Croatia,HRV,1986,Europe,Southern Europe,Europe,NA,NA,NA
Croatia,HRV,1987,Europe,Southern Europe,Europe,NA,NA,NA
Croatia,HRV,1988,Europe,Southern Europe,Europe,NA,NA,NA
Croatia,HRV,1989,Europe,Southern Europe,Europe,NA,NA,NA
Croatia,HRV,1990,Europe,Southern Europe,Europe,NA,NA,NA
Croatia,HRV,1991,Europe,Southern Europe,Europe,NA,NA,1
Croatia,HRV,1992,Europe,Southern Europe,Europe,0.07607386443408289,2278.346345963509,29
Croatia,HRV,1993,Europe,Southern Europe,Europe,0.10726757154504477,2893.4390001949155,29
Croatia,HRV,1994,Europe,Southern Europe,Europe,0.11148177289424208,3251.6687673987417,53
Croatia,HRV,1995,Europe,Southern Europe,Europe,0.09101527697387192,3458.4013956319895,1
Croatia,HRV,1996,Europe,Southern Europe,Europe,0.08075131549380365,3241.3047984544555,12
Croatia,HRV,1997,Europe,Southern Europe,Europe,0.07478051895627358,3269.9866140280137,45
Croatia,HRV,1998,Europe,Southern Europe,Europe,0.05545558051770237,2521.098658398946,NA
Croatia,HRV,1999,Europe,Southern Europe,Europe,0.043830672834447894,1966.0952680390824,NA
Croatia,HRV,2000,Europe,Southern Europe,Europe,0.030245823570934974,1393.2069445003567,NA
Croatia,HRV,2001,Europe,Southern Europe,Europe,0.02705751354877856,1290.7109166950413,57
Croatia,HRV,2002,Europe,Southern Europe,Europe,0.02708808292949975,1396.3229652678194,2
Croatia,HRV,2003,Europe,Southern Europe,Europe,0.020261473527973625,1130.0311612286832,24
Croatia,HRV,2004,Europe,Southern Europe,Europe,0.01740387895341153,1026.6799367988465,8
Croatia,HRV,2005,Europe,Southern Europe,Europe,0.017440372914594274,1071.2441900558551,NA
Croatia,HRV,2006,Europe,Southern Europe,Europe,0.016664101658836472,1082.7754757199798,NA
Croatia,HRV,2007,Europe,Southern Europe,Europe,0.01610778664725291,1114.2909693277213,20
Croatia,HRV,2008,Europe,Southern Europe,Europe,0.01823154445190827,1279.3939335465454,103
Croatia,HRV,2009,Europe,Southern Europe,Europe,0.017721785824639145,1165.746900483991,4
Croatia,HRV,2010,Europe,Southern Europe,Europe,0.016661861623033333,1080.220617135084,10
Croatia,HRV,2011,Europe,Southern Europe,Europe,0.017366023761406647,1118.1363890440628,18
Croatia,HRV,2012,Europe,Southern Europe,Europe,0.01655937751069793,1022.0079976277876,18
Croatia,HRV,2013,Europe,Southern Europe,Europe,0.016078087539115167,976.6735940275368,NA
Croatia,HRV,2014,Europe,Southern Europe,Europe,0.01808117159376647,1095.9733843277202,27
Croatia,HRV,2015,Europe,Southern Europe,Europe,0.017487025038306035,1091.0010751765742,11
Croatia,HRV,2016,Europe,Southern Europe,Europe,0.01589225385003548,1037.6504745926327,20
Croatia,HRV,2017,Europe,Southern Europe,Europe,0.01633166294466526,1102.4406532937708,13
Croatia,HRV,2018,Europe,Southern Europe,Europe,0.01542340555650764,1076.9183884018073,3
Croatia,HRV,2019,Europe,Southern Europe,Europe,0.01603610742491596,1168.3516707342096,5
Croatia,HRV,2020,Europe,Southern Europe,Europe,0.01696595019853379,1140.6967319527948,NA
Croatia,HRV,2021,Europe,Southern Europe,Europe,0.019715011316648535,1486.07368796298,NA
Croatia,HRV,2022,Europe,Southern Europe,Europe,0.01802852651620957,1421.5628117940616,29
Croatia,HRV,2023,Europe,Southern Europe,Europe,0.017066315878059245,1439.0603324964025,89
Croatia,HRV,2024,Europe,Southern Europe,Europe,0.017932342450981423,1565.0061674308731,90
Czechia,CZE,1960,Europe,Eastern Europe,Europe,NA,NA,NA
Czechia,CZE,1961,Europe,Eastern Europe,Europe,NA,NA,NA
Czechia,CZE,1962,Europe,Eastern Europe,Europe,NA,NA,NA
Czechia,CZE,1963,Europe,Eastern Europe,Europe,NA,NA,NA
Czechia,CZE,1964,Europe,Eastern Europe,Europe,NA,NA,NA
Czechia,CZE,1965,Europe,Eastern Europe,Europe,NA,NA,NA
Czechia,CZE,1966,Europe,Eastern Europe,Europe,NA,NA,NA
Czechia,CZE,1967,Europe,Eastern Europe,Europe,NA,NA,NA
Czechia,CZE,1968,Europe,Eastern Europe,Europe,NA,NA,NA
Czechia,CZE,1969,Europe,Eastern Europe,Europe,NA,NA,NA
Czechia,CZE,1970,Europe,Eastern Europe,Europe,NA,NA,NA
Czechia,CZE,1971,Europe,Eastern Europe,Europe,NA,NA,NA
Czechia,CZE,1972,Europe,Eastern Europe,Europe,NA,NA,NA
Czechia,CZE,1973,Europe,Eastern Europe,Europe,NA,NA,NA
Czechia,CZE,1974,Europe,Eastern Europe,Europe,NA,NA,NA
Czechia,CZE,1975,Europe,Eastern Europe,Europe,NA,NA,NA
Czechia,CZE,1976,Europe,Eastern Europe,Europe,NA,NA,NA
Czechia,CZE,1977,Europe,Eastern Europe,Europe,NA,NA,NA
Czechia,CZE,1978,Europe,Eastern Europe,Europe,NA,NA,NA
Czechia,CZE,1979,Europe,Eastern Europe,Europe,NA,NA,NA
Czechia,CZE,1980,Europe,Eastern Europe,Europe,NA,NA,NA
Czechia,CZE,1981,Europe,Eastern Europe,Europe,NA,NA,NA
Czechia,CZE,1982,Europe,Eastern Europe,Europe,NA,NA,NA
Czechia,CZE,1983,Europe,Eastern Europe,Europe,NA,NA,NA
Czechia,CZE,1984,Europe,Eastern Europe,Europe,NA,NA,NA
Czechia,CZE,1985,Europe,Eastern Europe,Europe,NA,NA,NA
Czechia,CZE,1986,Europe,Eastern Europe,Europe,NA,NA,NA
Czechia,CZE,1987,Europe,Eastern Europe,Europe,NA,NA,NA
Czechia,CZE,1988,Europe,Eastern Europe,Europe,NA,NA,NA
Czechia,CZE,1989,Europe,Eastern Europe,Europe,NA,NA,NA
Czechia,CZE,1990,Europe,Eastern Europe,Europe,NA,NA,NA
Czechia,CZE,1991,Europe,Eastern Europe,Europe,NA,NA,NA
Czechia,CZE,1992,Europe,Eastern Europe,Europe,NA,NA,NA
Czechia,CZE,1993,Europe,Eastern Europe,Europe,0.023304040663427027,3642.7019781153895,NA
Czechia,CZE,1994,Europe,Eastern Europe,Europe,0.022834008576375735,3762.7989882566208,NA
Czechia,CZE,1995,Europe,Eastern Europe,Europe,0.017588553307402194,3608.4822795248137,1
Czechia,CZE,1996,Europe,Eastern Europe,Europe,0.0165758607725057,3579.9726692531985,35
Czechia,CZE,1997,Europe,Eastern Europe,Europe,0.01580303497285897,3385.1425266114434,9
Czechia,CZE,1998,Europe,Eastern Europe,Europe,0.01735597662207845,3674.3819814551066,0
Czechia,CZE,1999,Europe,Eastern Europe,Europe,0.018386874110992272,3984.139378857807,1
Czechia,CZE,2000,Europe,Eastern Europe,Europe,0.018614701837729716,4113.780260550626,13
Czechia,CZE,2001,Europe,Eastern Europe,Europe,0.01735528292844426,3957.596685695574,57
Czechia,CZE,2002,Europe,Eastern Europe,Europe,0.01809011464740174,4224.469491012821,42
Czechia,CZE,2003,Europe,Eastern Europe,Europe,0.018775221066519555,4587.708268667701,94
Czechia,CZE,2004,Europe,Eastern Europe,Europe,0.016996434651854717,4404.667870118601,6
Czechia,CZE,2005,Europe,Eastern Europe,Europe,0.017772578503284026,4815.767089799052,600
Czechia,CZE,2006,Europe,Eastern Europe,Europe,0.0156811468416419,4448.706681700063,46
Czechia,CZE,2007,Europe,Eastern Europe,Europe,0.014247883319863019,4293.297331403146,10
Czechia,CZE,2008,Europe,Eastern Europe,Europe,0.012340881779211426,3660.374260864004,25
Czechia,CZE,2009,Europe,Eastern Europe,Europe,0.013134921892127878,3768.64549558099,6
Czechia,CZE,2010,Europe,Eastern Europe,Europe,0.011828977880222726,3418.819196012399,12
Czechia,CZE,2011,Europe,Eastern Europe,Europe,0.010691429680699232,3078.829460833904,70
Czechia,CZE,2012,Europe,Eastern Europe,Europe,0.010556077065141537,2959.6449432885406,20
Czechia,CZE,2013,Europe,Eastern Europe,Europe,0.010087044625212068,2822.312131788228,14
Czechia,CZE,2014,Europe,Eastern Europe,Europe,0.009591157222570808,2808.423343241594,NA
Czechia,CZE,2015,Europe,Eastern Europe,Europe,0.009412029245371645,2919.3135047997057,0
Czechia,CZE,2016,Europe,Eastern Europe,Europe,0.009866344003650607,3164.392240282522,NA
Czechia,CZE,2017,Europe,Eastern Europe,Europe,0.009439844119255258,3160.4014415321258,NA
Czechia,CZE,2018,Europe,Eastern Europe,Europe,0.010755266881954384,3726.77415782872,7
Czechia,CZE,2019,Europe,Eastern Europe,Europe,0.011332396764132467,4106.055220480273,1
Czechia,CZE,2020,Europe,Eastern Europe,Europe,0.012954063247750038,4503.017004349689,8
Czechia,CZE,2021,Europe,Eastern Europe,Europe,0.013532532572999427,4902.800268757123,32
Czechia,CZE,2022,Europe,Eastern Europe,Europe,0.013269021054566664,4668.038958244011,69
Czechia,CZE,2023,Europe,Eastern Europe,Europe,0.014717682101741838,5056.277310052805,148
Czechia,CZE,2024,Europe,Eastern Europe,Europe,0.019168084922260364,6676.022941084383,50
Estonia,EST,1960,Europe,Northern Europe,Europe,NA,NA,NA
Estonia,EST,1961,Europe,Northern Europe,Europe,NA,NA,NA
Estonia,EST,1962,Europe,Northern Europe,Europe,NA,NA,NA
Estonia,EST,1963,Europe,Northern Europe,Europe,NA,NA,NA
Estonia,EST,1964,Europe,Northern Europe,Europe,NA,NA,NA
Estonia,EST,1965,Europe,Northern Europe,Europe,NA,NA,NA
Estonia,EST,1966,Europe,Northern Europe,Europe,NA,NA,NA
Estonia,EST,1967,Europe,Northern Europe,Europe,NA,NA,NA
Estonia,EST,1968,Europe,Northern Europe,Europe,NA,NA,NA
Estonia,EST,1969,Europe,Northern Europe,Europe,NA,NA,NA
Estonia,EST,1970,Europe,Northern Europe,Europe,NA,NA,NA
Estonia,EST,1971,Europe,Northern Europe,Europe,NA,NA,NA
Estonia,EST,1972,Europe,Northern Europe,Europe,NA,NA,NA
Estonia,EST,1973,Europe,Northern Europe,Europe,NA,NA,NA
Estonia,EST,1974,Europe,Northern Europe,Europe,NA,NA,NA
Estonia,EST,1975,Europe,Northern Europe,Europe,NA,NA,NA
Estonia,EST,1976,Europe,Northern Europe,Europe,NA,NA,NA
Estonia,EST,1977,Europe,Northern Europe,Europe,NA,NA,NA
Estonia,EST,1978,Europe,Northern Europe,Europe,NA,NA,NA
Estonia,EST,1979,Europe,Northern Europe,Europe,NA,NA,NA
Estonia,EST,1980,Europe,Northern Europe,Europe,NA,NA,NA
Estonia,EST,1981,Europe,Northern Europe,Europe,NA,NA,NA
Estonia,EST,1982,Europe,Northern Europe,Europe,NA,NA,NA
Estonia,EST,1983,Europe,Northern Europe,Europe,NA,NA,NA
Estonia,EST,1984,Europe,Northern Europe,Europe,NA,NA,NA
Estonia,EST,1985,Europe,Northern Europe,Europe,NA,NA,NA
Estonia,EST,1986,Europe,Northern Europe,Europe,NA,NA,NA
Estonia,EST,1987,Europe,Northern Europe,Europe,NA,NA,NA
Estonia,EST,1988,Europe,Northern Europe,Europe,NA,NA,NA
Estonia,EST,1989,Europe,Northern Europe,Europe,NA,NA,NA
Estonia,EST,1990,Europe,Northern Europe,Europe,NA,NA,NA
Estonia,EST,1991,Europe,Northern Europe,Europe,NA,NA,NA
Estonia,EST,1992,Europe,Northern Europe,Europe,NA,66.91693835277296,2
Estonia,EST,1993,Europe,Northern Europe,Europe,0.007617519609456421,90.12338208308793,3
Estonia,EST,1994,Europe,Northern Europe,Europe,0.010416302736587824,114.65636183899808,15
Estonia,EST,1995,Europe,Northern Europe,Europe,0.00930586008373083,113.6083223169658,17
Estonia,EST,1996,Europe,Northern Europe,Europe,0.008663114094411275,110.52854753914006,1
Estonia,EST,1997,Europe,Northern Europe,Europe,0.010288645338365234,147.51351549906872,13
Estonia,EST,1998,Europe,Northern Europe,Europe,0.010567734112757432,156.17094657130824,4
Estonia,EST,1999,Europe,Northern Europe,Europe,0.012804029460141288,194.1877538920784,1
Estonia,EST,2000,Europe,Northern Europe,Europe,0.013761323212257592,229.02246666882655,27
Estonia,EST,2001,Europe,Northern Europe,Europe,0.015009769937308726,267.2421363807886,NA
Estonia,EST,2002,Europe,Northern Europe,Europe,0.016562605435488657,319.08519724702734,2
Estonia,EST,2003,Europe,Northern Europe,Europe,0.017355091744473583,368.8196006530672,14
Estonia,EST,2004,Europe,Northern Europe,Europe,0.016871822115039355,389.03272082531146,11
Estonia,EST,2005,Europe,Northern Europe,Europe,0.014497718511369283,372.61227946910947,26
Estonia,EST,2006,Europe,Northern Europe,Europe,0.013873338012057436,408.39192611655966,4
Estonia,EST,2007,Europe,Northern Europe,Europe,0.016572364661700152,553.0980587582399,18
Estonia,EST,2008,Europe,Northern Europe,Europe,0.017671063630836512,541.4533994047839,28
Estonia,EST,2009,Europe,Northern Europe,Europe,0.017989724168205445,469.11681957556146,42
Estonia,EST,2010,Europe,Northern Europe,Europe,0.017003491521770612,449.163519863074,13
Estonia,EST,2011,Europe,Northern Europe,Europe,0.016724548856907308,477.9257877766855,1
Estonia,EST,2012,Europe,Northern Europe,Europe,0.0187984897526434,558.3753223653628,2
Estonia,EST,2013,Europe,Northern Europe,Europe,0.018838159133146203,576.8242281547235,18
Estonia,EST,2014,Europe,Northern Europe,Europe,0.018953547777956423,617.4260573637898,2
Estonia,EST,2015,Europe,Northern Europe,Europe,0.019894450175452775,671.9196725398956,18
Estonia,EST,2016,Europe,Northern Europe,Europe,0.020280356335514265,722.2845709986219,32
Estonia,EST,2017,Europe,Northern Europe,Europe,0.01969886705478208,743.4271427082211,36
Estonia,EST,2018,Europe,Northern Europe,Europe,0.01970613117431877,781.749357841431,19
Estonia,EST,2019,Europe,Northern Europe,Europe,0.019984501867074407,834.7626217676548,20
Estonia,EST,2020,Europe,Northern Europe,Europe,0.022613642833291897,928.3808108531113,25
Estonia,EST,2021,Europe,Northern Europe,Europe,0.020123193338915223,891.3267519063417,20
Estonia,EST,2022,Europe,Northern Europe,Europe,0.02134852109638237,917.5184756344576,18
Estonia,EST,2023,Europe,Northern Europe,Europe,0.029957229752250267,1235.9497149969102,25
Estonia,EST,2024,Europe,Northern Europe,Europe,0.033740022182460076,1392.6579125761443,63
Hungary,HUN,1960,Europe,Eastern Europe,Europe,NA,NA,604
Hungary,HUN,1961,Europe,Eastern Europe,Europe,NA,NA,580
Hungary,HUN,1962,Europe,Eastern Europe,Europe,NA,NA,295
Hungary,HUN,1963,Europe,Eastern Europe,Europe,NA,NA,376
Hungary,HUN,1964,Europe,Eastern Europe,Europe,NA,NA,747
Hungary,HUN,1965,Europe,Eastern Europe,Europe,NA,NA,667
Hungary,HUN,1966,Europe,Eastern Europe,Europe,NA,NA,150
Hungary,HUN,1967,Europe,Eastern Europe,Europe,NA,NA,287
Hungary,HUN,1968,Europe,Eastern Europe,Europe,NA,NA,271
Hungary,HUN,1969,Europe,Eastern Europe,Europe,NA,NA,449
Hungary,HUN,1970,Europe,Eastern Europe,Europe,0.04030075187969925,NA,24
Hungary,HUN,1971,Europe,Eastern Europe,Europe,0.03741685144124168,NA,239
Hungary,HUN,1972,Europe,Eastern Europe,Europe,0.03273657289002557,2838.615614335168,123
Hungary,HUN,1973,Europe,Eastern Europe,Europe,0.03006993006993007,2767.0462855297833,394
Hungary,HUN,1974,Europe,Eastern Europe,Europe,0.03207841390064602,3034.2695631181837,554
Hungary,HUN,1975,Europe,Eastern Europe,Europe,0.03335405013465921,3266.9583996479987,495
Hungary,HUN,1976,Europe,Eastern Europe,Europe,0.03006239364719229,3066.0713682932337,378
Hungary,HUN,1977,Europe,Eastern Europe,Europe,0.029553264604810996,3191.9837619290793,394
Hungary,HUN,1978,Europe,Eastern Europe,Europe,0.03239637922820391,3616.337455858471,660
Hungary,HUN,1979,Europe,Eastern Europe,Europe,0.0323904440861791,3595.0097200253467,485
Hungary,HUN,1980,Europe,Eastern Europe,Europe,0.03342579750346741,3587.2420022585175,388
Hungary,HUN,1981,Europe,Eastern Europe,Europe,0.033337607385562254,3702.9827752982665,147
Hungary,HUN,1982,Europe,Eastern Europe,Europe,0.03243306993749263,3659.863948171864,183
Hungary,HUN,1983,Europe,Eastern Europe,Europe,0.0333593662836104,3739.781097016872,176
Hungary,HUN,1984,Europe,Eastern Europe,Europe,0.031476750127746554,3545.62026667444,307
Hungary,HUN,1985,Europe,Eastern Europe,Europe,0.049724291380477896,5529.613666768235,229
Hungary,HUN,1986,Europe,Eastern Europe,Europe,0.032237325495958855,3586.28311250658,80
Hungary,HUN,1987,Europe,Eastern Europe,Europe,0.03155577299412916,3638.2339333892,77
Hungary,HUN,1988,Europe,Eastern Europe,Europe,0.03596223271313524,4205.772279494302,42
Hungary,HUN,1989,Europe,Eastern Europe,Europe,0.027861620617599257,3332.403244467233,68
Hungary,HUN,1990,Europe,Eastern Europe,Europe,0.02563538027090413,2883.150996533425,15
Hungary,HUN,1991,Europe,Eastern Europe,Europe,0.02161469799463635,2165.500492839118,22
Hungary,HUN,1992,Europe,Eastern Europe,Europe,0.02179653172119198,2092.0205034083833,NA
Hungary,HUN,1993,Europe,Eastern Europe,Europe,0.019065682898096535,1801.9465029243456,928
Hungary,HUN,1994,Europe,Eastern Europe,Europe,0.018241343838563417,1784.1733258175232,2
Hungary,HUN,1995,Europe,Eastern Europe,Europe,0.013139594616010974,1343.7881148620104,1
Hungary,HUN,1996,Europe,Eastern Europe,Europe,0.012496817745649052,1263.7655863439556,156
Hungary,HUN,1997,Europe,Eastern Europe,Europe,0.014683392179851224,1554.392012892168,99
Hungary,HUN,1998,Europe,Eastern Europe,Europe,0.0126775175126137,1388.89813290315,88
Hungary,HUN,1999,Europe,Eastern Europe,Europe,0.014299026877023908,1587.3719121922627,152
Hungary,HUN,2000,Europe,Eastern Europe,Europe,0.015142098474463564,1751.7730542775314,14
Hungary,HUN,2001,Europe,Eastern Europe,Europe,0.01570747172833509,1924.1087042195204,14
Hungary,HUN,2002,Europe,Eastern Europe,Europe,0.015956687712714027,2101.174768964859,NA
Hungary,HUN,2003,Europe,Eastern Europe,Europe,0.016452111862847642,2267.874041973355,NA
Hungary,HUN,2004,Europe,Eastern Europe,Europe,0.0147344940256568,2099.924687093666,72
Hungary,HUN,2005,Europe,Eastern Europe,Europe,0.014112437788595993,2078.7442870641025,13
Hungary,HUN,2006,Europe,Eastern Europe,Europe,0.012197418882837062,1862.7078933536943,253
Hungary,HUN,2007,Europe,Eastern Europe,Europe,0.012677875208247038,1897.1917541932612,196
Hungary,HUN,2008,Europe,Eastern Europe,Europe,0.011804934045733682,1763.2044398960038,5
Hungary,HUN,2009,Europe,Eastern Europe,Europe,0.011282388411579351,1571.6034278643706,4
Hungary,HUN,2010,Europe,Eastern Europe,Europe,0.010241336336977392,1409.8620787973116,18
Hungary,HUN,2011,Europe,Eastern Europe,Europe,0.010387698077935234,1429.3392311558596,8
Hungary,HUN,2012,Europe,Eastern Europe,Europe,0.010292472545827956,1360.565928339709,NA
Hungary,HUN,2013,Europe,Eastern Europe,Europe,0.009436698868786512,1286.57330717922,2
