country,iso3c,year,region,subregion,region_custom,spending_pct_gdp,spending_pct_gdp_sipri,spending_pct_gdp_wb,spending_constant_usd_sipri,gdp_per_capita_usd
New Zealand,NZL,2012,Oceania,Australia and New Zealand,Oceania,0.011163722121369294,0.011163722121369294,1.11634636312697,1923.6460490328232,40053.6991536369
New Zealand,NZL,2013,Oceania,Australia and New Zealand,Oceania,0.01043923362945164,0.01043923362945164,1.04388216827216,1878.5105606432353,43000.4646849189
New Zealand,NZL,2014,Oceania,Australia and New Zealand,Oceania,0.009981467798509787,0.009981467798509787,0.998051492562093,1874.276999167913,44618.266973847
New Zealand,NZL,2015,Oceania,Australia and New Zealand,Oceania,0.009879504124354142,0.009879504124354142,0.988413614167253,1933.3474360355012,38665.3723018158
New Zealand,NZL,2016,Oceania,Australia and New Zealand,Oceania,0.010355284369962131,0.010355284369962131,1.03522570537615,2132.8511478297664,40113.7195382428
New Zealand,NZL,2017,Oceania,Australia and New Zealand,Oceania,0.010519530118168648,0.010519530118168648,1.05204115476328,2284.6254418610165,42950.3841711138
New Zealand,NZL,2018,Oceania,Australia and New Zealand,Oceania,0.011054339632622296,0.011054339632622296,1.10503209089888,2495.1006547572315,43257.0769238879
New Zealand,NZL,2019,Oceania,Australia and New Zealand,Oceania,0.012932632951610182,0.012932632951610182,1.29316219672736,3036.9227724956986,42779.2298164101
New Zealand,NZL,2020,Oceania,Australia and New Zealand,Oceania,0.013399501211387976,0.013399501211387976,1.34084212677417,3126.4552923342444,41850.92032802
New Zealand,NZL,2021,Oceania,Australia and New Zealand,Oceania,0.011647754495686466,0.011647754495686466,1.16430342619095,2853.7018749396666,49689.498134519
New Zealand,NZL,2022,Oceania,Australia and New Zealand,Oceania,0.011708986466623272,0.011708986466623272,1.17182753584356,2891.1557130006267,48760.0381935936
New Zealand,NZL,2023,Oceania,Australia and New Zealand,Oceania,0.01220648288809021,0.01220648288809021,1.21763772932874,3029.024714665751,48654.904227478
New Zealand,NZL,2024,Oceania,Australia and New Zealand,Oceania,0.011940469544929682,0.011940469544929682,NA,2958.919226899459,48747.0136853042
Papua New Guinea,PNG,1960,Oceania,Melanesia,Oceania,NA,NA,NA,NA,115.530490488928
Papua New Guinea,PNG,1961,Oceania,Melanesia,Oceania,NA,NA,NA,NA,119.656325913849
Papua New Guinea,PNG,1962,Oceania,Melanesia,Oceania,NA,NA,NA,NA,124.734548848091
Papua New Guinea,PNG,1963,Oceania,Melanesia,Oceania,NA,NA,NA,NA,128.874165095194
Papua New Guinea,PNG,1964,Oceania,Melanesia,Oceania,NA,NA,NA,NA,139.518603886501
Papua New Guinea,PNG,1965,Oceania,Melanesia,Oceania,NA,NA,NA,NA,153.93728254876
Papua New Guinea,PNG,1966,Oceania,Melanesia,Oceania,NA,NA,NA,NA,171.054558569102
Papua New Guinea,PNG,1967,Oceania,Melanesia,Oceania,NA,NA,NA,NA,188.972036608059
Papua New Guinea,PNG,1968,Oceania,Melanesia,Oceania,NA,NA,NA,NA,202.937753394767
Papua New Guinea,PNG,1969,Oceania,Melanesia,Oceania,NA,NA,NA,NA,225.288234672395
Papua New Guinea,PNG,1970,Oceania,Melanesia,Oceania,NA,NA,NA,NA,257.647270580834
Papua New Guinea,PNG,1971,Oceania,Melanesia,Oceania,NA,NA,NA,NA,279.669733884528
Papua New Guinea,PNG,1972,Oceania,Melanesia,Oceania,NA,NA,NA,NA,326.720237042343
Papua New Guinea,PNG,1973,Oceania,Melanesia,Oceania,NA,NA,NA,NA,482.816252421415
Papua New Guinea,PNG,1974,Oceania,Melanesia,Oceania,NA,NA,NA,NA,533.088651774956
Papua New Guinea,PNG,1975,Oceania,Melanesia,Oceania,0.006035856573705179,0.006035856573705179,0.603585657370518,36.05662405888809,481.950394020557
Papua New Guinea,PNG,1976,Oceania,Melanesia,Oceania,0.01631258773982218,0.01631258773982218,1.63125877398222,96.33166827770756,525.433235600649
Papua New Guinea,PNG,1977,Oceania,Melanesia,Oceania,0.012500886336240516,0.012500886336240516,1.25008863362405,93.21553296314124,558.015016249782
Papua New Guinea,PNG,1978,Oceania,Melanesia,Oceania,0.012664495114006514,0.012664495114006514,1.26644951140065,97.15075178211292,648.490112781654
Papua New Guinea,PNG,1979,Oceania,Melanesia,Oceania,0.012103096272065874,0.012103096272065874,1.21030962720659,101.39955691398757,747.800949082904
Papua New Guinea,PNG,1980,Oceania,Melanesia,Oceania,0.01403083225528245,0.01403083225528245,1.40308322552824,109.75215533893244,812.964617578981
Papua New Guinea,PNG,1981,Oceania,Melanesia,Oceania,0.014096385542168674,0.014096385542168674,1.40963855421687,100.43960756355344,781.41257446286
Papua New Guinea,PNG,1982,Oceania,Melanesia,Oceania,NA,NA,NA,NA,725.645992789394
Papua New Guinea,PNG,1983,Oceania,Melanesia,Oceania,NA,NA,NA,NA,768.636364904269
Papua New Guinea,PNG,1984,Oceania,Melanesia,Oceania,NA,NA,NA,NA,749.637059926778
Papua New Guinea,PNG,1985,Oceania,Melanesia,Oceania,0.015588783347725312,0.015588783347725312,1.55887833477253,105.50034544016474,696.574806636325
Papua New Guinea,PNG,1986,Oceania,Melanesia,Oceania,0.01564933109648557,0.01564933109648557,1.56493310964856,106.11110411928269,744.908522742949
Papua New Guinea,PNG,1987,Oceania,Melanesia,Oceania,0.016107832056595085,0.016107832056595085,1.61078320565951,108.61145401245626,865.468569563314
Papua New Guinea,PNG,1988,Oceania,Melanesia,Oceania,0.012662860027130194,0.012662860027130194,1.26628600271302,107.44633581522714,984.993556016427
Papua New Guinea,PNG,1989,Oceania,Melanesia,Oceania,0.014965361000755163,0.014965361000755163,1.49653610007552,116.77598826164268,934.246494854331
Papua New Guinea,PNG,1990,Oceania,Melanesia,Oceania,0.014191337327407036,0.014191337327407036,1.4191337327407,157.14060947976105,826.317152082832
Papua New Guinea,PNG,1991,Oceania,Melanesia,Oceania,0.009246858940619522,0.009246858940619522,0.924685894061952,112.19605620004356,941.707721616563
Papua New Guinea,PNG,1992,Oceania,Melanesia,Oceania,0.008903513431062682,0.008903513431062682,0.890351343106268,121.30086690103866,1050.7071689258
Papua New Guinea,PNG,1993,Oceania,Melanesia,Oceania,0.009174582336268803,0.009174582336268803,0.917458233626881,137.2322353672542,1151.28388116601
Papua New Guinea,PNG,1994,Oceania,Melanesia,Oceania,0.010132052987160852,0.010132052987160852,1.01320529871609,167.42854426326682,1228.24343638772
Papua New Guinea,PNG,1995,Oceania,Melanesia,Oceania,0.007755160932938184,0.007755160932938184,0.775516093293818,122.39601700705886,998.229967376131
Papua New Guinea,PNG,1996,Oceania,Melanesia,Oceania,0.010173113664402792,0.010173113664402792,1.01731136644028,157.76915525920782,1071.04185150251
Papua New Guinea,PNG,1997,Oceania,Melanesia,Oceania,0.010753537542736029,0.010753537542736029,1.0753537542736,167.13731966091385,989.721550965343
Papua New Guinea,PNG,1998,Oceania,Melanesia,Oceania,0.008792203206683901,0.008792203206683901,0.87922032066839,132.6253121690671,733.479860137662
Papua New Guinea,PNG,1999,Oceania,Melanesia,Oceania,0.006913945222923671,0.006913945222923671,0.691394522292367,102.6573735916715,649.994719718763
Papua New Guinea,PNG,2000,Oceania,Melanesia,Oceania,0.0063910765431766155,0.0063910765431766155,0.639107654317662,90.53058115342728,635.957919047725
Papua New Guinea,PNG,2001,Oceania,Melanesia,Oceania,0.005472948523052317,0.005472948523052317,0.547294852305232,75.74202436834537,537.847459634131
Papua New Guinea,PNG,2002,Oceania,Melanesia,Oceania,0.003716379314608944,0.003716379314608944,0.371637931460894,52.53450763535417,506.331789534482
Papua New Guinea,PNG,2003,Oceania,Melanesia,Oceania,0.003457631814503379,0.003457631814503379,0.345763181450338,47.5249629791986,577.467922387259
Papua New Guinea,PNG,2004,Oceania,Melanesia,Oceania,0.0038912247065736225,0.0038912247065736225,0.389122470657362,53.21471496131814,620.596147680561
Papua New Guinea,PNG,2005,Oceania,Melanesia,Oceania,0.004166377693530249,0.004166377693530249,0.416637769353025,62.78023506925911,744.486489977433
Papua New Guinea,PNG,2006,Oceania,Melanesia,Oceania,0.0037692004726270186,0.0037692004726270186,0.376920047262702,62.106475884026224,1238.18282926706
Papua New Guinea,PNG,2007,Oceania,Melanesia,Oceania,0.004116026003391747,0.004116026003391747,0.411602600339175,74.9222577367894,1370.753415829
Papua New Guinea,PNG,2008,Oceania,Melanesia,Oceania,0.00337014470677837,0.00337014470677837,0.337014470677837,61.66247316919279,1624.79319935188
Papua New Guinea,PNG,2009,Oceania,Melanesia,Oceania,0.004479430231468466,0.004479430231468466,0.447943023146847,77.87416918686515,1568.83193368607
Papua New Guinea,PNG,2010,Oceania,Melanesia,Oceania,0.0032514450867052024,0.0032514450867052024,0.32514450867052,64.54360237459298,1866.86889851208
Papua New Guinea,PNG,2011,Oceania,Melanesia,Oceania,0.003569250973218892,0.003569250973218892,0.356925097321889,74.64951271293648,2288.37591141234
Papua New Guinea,PNG,2012,Oceania,Melanesia,Oceania,0.005194717389344632,0.005194717389344632,0.519471738934463,108.14647538489726,2635.0873631547
Papua New Guinea,PNG,2013,Oceania,Melanesia,Oceania,0.004945492662473795,0.004945492662473795,0.494549266247379,105.4494321608888,2560.77458976327
Papua New Guinea,PNG,2014,Oceania,Melanesia,Oceania,0.0048441330998248685,0.0048441330998248685,0.484413309982487,117.50637918308682,2723.17529825196
Papua New Guinea,PNG,2015,Oceania,Melanesia,Oceania,0.004599001663893511,0.004599001663893511,0.459900166389351,110.77914365512278,2484.5963398603
Papua New Guinea,PNG,2016,Oceania,Melanesia,Oceania,0.0038107692307692313,0.0038107692307692313,0.381076923076923,93.06545292182248,2316.39479758492
Papua New Guinea,PNG,2017,Oceania,Melanesia,Oceania,0.0035503448275862066,0.0035503448275862066,0.355034482758621,91.73595615895181,2477.76530986323
Papua New Guinea,PNG,2018,Oceania,Melanesia,Oceania,0.0033022670025188916,0.0033022670025188916,0.330226700251889,89.53016267033148,2566.36833735041
Papua New Guinea,PNG,2019,Oceania,Melanesia,Oceania,0.00362698688154268,0.00362698688154268,0.362698688154268,99.91201657783621,2575.77274140393
Papua New Guinea,PNG,2020,Oceania,Melanesia,Oceania,0.003932618311822093,0.003932618311822093,0.393261831182209,101.6618024185799,2429.61134585269
Papua New Guinea,PNG,2021,Oceania,Melanesia,Oceania,0.003296781283036531,0.003296781283036531,0.330331693451044,90.57380500345134,2607.57861874444
Papua New Guinea,PNG,2022,Oceania,Melanesia,Oceania,0.00420977241775767,0.00420977241775767,0.312718966367718,133.40856252713203,3102.28968594061
Papua New Guinea,PNG,2023,Oceania,Melanesia,Oceania,0.0033686376199167905,0.0033686376199167905,0.313337015687892,97.04925702319159,2966.06830432055
Papua New Guinea,PNG,2024,Oceania,Melanesia,Oceania,0.0030799578232775836,0.0030799578232775836,NA,94.0216595893548,3076.48786186584
Afghanistan,AFG,1960,Asia,Southern Asia,Asia,NA,NA,NA,NA,NA
Afghanistan,AFG,1961,Asia,Southern Asia,Asia,NA,NA,NA,NA,NA
Afghanistan,AFG,1962,Asia,Southern Asia,Asia,NA,NA,NA,NA,NA
Afghanistan,AFG,1963,Asia,Southern Asia,Asia,NA,NA,NA,NA,NA
Afghanistan,AFG,1964,Asia,Southern Asia,Asia,NA,NA,NA,NA,NA
Afghanistan,AFG,1965,Asia,Southern Asia,Asia,NA,NA,NA,NA,NA
Afghanistan,AFG,1966,Asia,Southern Asia,Asia,NA,NA,NA,NA,NA
Afghanistan,AFG,1967,Asia,Southern Asia,Asia,NA,NA,NA,NA,NA
Afghanistan,AFG,1968,Asia,Southern Asia,Asia,NA,NA,NA,NA,NA
Afghanistan,AFG,1969,Asia,Southern Asia,Asia,NA,NA,NA,NA,NA
Afghanistan,AFG,1970,Asia,Southern Asia,Asia,0.016296060991105463,0.016296060991105463,1.62960609911055,68.81476031529816,NA
Afghanistan,AFG,1971,Asia,Southern Asia,Asia,NA,NA,NA,NA,NA
Afghanistan,AFG,1972,Asia,Southern Asia,Asia,NA,NA,NA,NA,NA
Afghanistan,AFG,1973,Asia,Southern Asia,Asia,0.01868910256410256,0.01868910256410256,1.86891025641026,79.79681680832951,NA
Afghanistan,AFG,1974,Asia,Southern Asia,Asia,0.01610824742268041,0.01610824742268041,1.61082474226804,77.56120958106247,NA
Afghanistan,AFG,1975,Asia,Southern Asia,Asia,0.017220657276995305,0.017220657276995305,1.72206572769953,81.41962122035504,NA
Afghanistan,AFG,1976,Asia,Southern Asia,Asia,0.02046086956521739,0.02046086956521739,2.04608695652174,103.84228848538528,NA
Afghanistan,AFG,1977,Asia,Southern Asia,Asia,0.020114747930775015,0.020114747930775015,2.0114747930775,109.54869680092985,NA
Afghanistan,AFG,1978,Asia,Southern Asia,Asia,NA,NA,NA,NA,NA
Afghanistan,AFG,1979,Asia,Southern Asia,Asia,NA,NA,NA,NA,NA
Afghanistan,AFG,1980,Asia,Southern Asia,Asia,NA,NA,NA,NA,NA
Afghanistan,AFG,1981,Asia,Southern Asia,Asia,NA,NA,NA,NA,NA
Afghanistan,AFG,1982,Asia,Southern Asia,Asia,NA,NA,NA,NA,NA
Afghanistan,AFG,1983,Asia,Southern Asia,Asia,NA,NA,NA,NA,NA
Afghanistan,AFG,1984,Asia,Southern Asia,Asia,NA,NA,NA,NA,NA
Afghanistan,AFG,1985,Asia,Southern Asia,Asia,NA,NA,NA,NA,NA
Afghanistan,AFG,1986,Asia,Southern Asia,Asia,NA,NA,NA,NA,NA
Afghanistan,AFG,1987,Asia,Southern Asia,Asia,NA,NA,NA,NA,NA
Afghanistan,AFG,1988,Asia,Southern Asia,Asia,NA,NA,NA,NA,NA
Afghanistan,AFG,1989,Asia,Southern Asia,Asia,NA,NA,NA,NA,NA
Afghanistan,AFG,1990,Asia,Southern Asia,Asia,NA,NA,NA,NA,NA
Afghanistan,AFG,1991,Asia,Southern Asia,Asia,NA,NA,NA,NA,NA
Afghanistan,AFG,1992,Asia,Southern Asia,Asia,NA,NA,NA,NA,NA
Afghanistan,AFG,1993,Asia,Southern Asia,Asia,NA,NA,NA,NA,NA
Afghanistan,AFG,1994,Asia,Southern Asia,Asia,NA,NA,NA,NA,NA
Afghanistan,AFG,1995,Asia,Southern Asia,Asia,NA,NA,NA,NA,NA
Afghanistan,AFG,1996,Asia,Southern Asia,Asia,NA,NA,NA,NA,NA
Afghanistan,AFG,1997,Asia,Southern Asia,Asia,NA,NA,NA,NA,NA
Afghanistan,AFG,1998,Asia,Southern Asia,Asia,NA,NA,NA,NA,NA
Afghanistan,AFG,1999,Asia,Southern Asia,Asia,NA,NA,NA,NA,NA
Afghanistan,AFG,2000,Asia,Southern Asia,Asia,NA,NA,NA,NA,174.930991430166
Afghanistan,AFG,2001,Asia,Southern Asia,Asia,NA,NA,NA,NA,138.706821676113
Afghanistan,AFG,2002,Asia,Southern Asia,Asia,NA,NA,NA,NA,178.954088379235
Afghanistan,AFG,2003,Asia,Southern Asia,Asia,NA,NA,NA,NA,198.871115728727
Afghanistan,AFG,2004,Asia,Southern Asia,Asia,0.024312537873911796,0.024312537873911796,2.43125378739118,201.23648856145516,221.763653873013
Afghanistan,AFG,2005,Asia,Southern Asia,Asia,0.019920656985608527,0.019920656985608527,1.99206569856085,181.21645893111813,254.184249149336
Afghanistan,AFG,2006,Asia,Southern Asia,Asia,0.01896233996342517,0.01896233996342517,1.89623399634252,183.20136595227055,274.218553561575
Afghanistan,AFG,2007,Asia,Southern Asia,Asia,0.025662673519856856,0.025662673519856856,2.56626735198569,282.0145510941086,376.223152003876
Afghanistan,AFG,2008,Asia,Southern Asia,Asia,0.02335545701938995,0.02335545701938995,2.335545701939,245.7728160821376,381.73323802844
Afghanistan,AFG,2009,Asia,Southern Asia,Asia,0.020874125527838537,0.020874125527838537,2.08741255278385,276.5812844230407,452.053705477043
Afghanistan,AFG,2010,Asia,Southern Asia,Asia,0.019458356941881173,0.019458356941881173,1.94583569418812,295.7624523372949,560.621505463146
Afghanistan,AFG,2011,Asia,Southern Asia,Asia,0.01821345453546318,0.01821345453546318,1.82134545354632,290.91078034571524,606.694676337726
Afghanistan,AFG,2012,Asia,Southern Asia,Asia,0.01175416120099875,0.01175416120099875,1.17541612009987,218.00997848697125,651.417134470046
Afghanistan,AFG,2013,Asia,Southern Asia,Asia,0.010769497676240304,0.010769497676240304,1.07694976762403,200.98816300381708,637.087099117099
Afghanistan,AFG,2014,Asia,Southern Asia,Asia,0.012980128779002219,0.012980128779002219,1.29801287790022,245.14802375419688,625.054941813938
Afghanistan,AFG,2015,Asia,Southern Asia,Asia,0.009945758227236453,0.009945758227236453,0.994575822723645,196.04861312126363,565.569730408751
Afghanistan,AFG,2016,Asia,Southern Asia,Asia,0.00956772140958855,0.00956772140958855,0.956772140958855,194.21449555817472,522.082215583898
Afghanistan,AFG,2017,Asia,Southern Asia,Asia,0.00945226799939516,0.00945226799939516,0.945226799939516,190.9629364933809,525.469770891619
Afghanistan,AFG,2018,Asia,Southern Asia,Asia,0.010067458557055582,0.010067458557055582,1.00674585570556,208.56389832298203,491.337221382603
Afghanistan,AFG,2019,Asia,Southern Asia,Asia,0.01170968382421292,0.01170968382421292,1.17096838242129,249.95251708854883,496.6025042585
Afghanistan,AFG,2020,Asia,Southern Asia,Asia,0.013588569273892882,0.013588569273892882,1.35885692738929,289.17854406262717,510.787063366811
Afghanistan,AFG,2021,Asia,Southern Asia,Asia,0.018279338562169983,0.018279338562169983,1.827933856217,294.324758298531,356.496214115892
Afghanistan,AFG,2022,Asia,Southern Asia,Asia,NA,NA,NA,NA,357.261152798144
Afghanistan,AFG,2023,Asia,Southern Asia,Asia,NA,NA,NA,NA,413.757894705303
Afghanistan,AFG,2024,Asia,Southern Asia,Asia,NA,NA,NA,NA,NA
Bangladesh,BGD,1960,Asia,Southern Asia,Asia,NA,NA,NA,NA,82.4812774116354
Bangladesh,BGD,1961,Asia,Southern Asia,Asia,NA,NA,NA,NA,90.3685786294248
Bangladesh,BGD,1962,Asia,Southern Asia,Asia,NA,NA,NA,NA,92.5894211769315
Bangladesh,BGD,1963,Asia,Southern Asia,Asia,NA,NA,NA,NA,94.1423742967849
Bangladesh,BGD,1964,Asia,Southern Asia,Asia,NA,NA,NA,NA,92.5782977938389
Bangladesh,BGD,1965,Asia,Southern Asia,Asia,NA,NA,NA,NA,98.6041470420746
Bangladesh,BGD,1966,Asia,Southern Asia,Asia,NA,NA,NA,NA,104.42205467886
Bangladesh,BGD,1967,Asia,Southern Asia,Asia,NA,NA,NA,NA,114.209881696109
Bangladesh,BGD,1968,Asia,Southern Asia,Asia,NA,NA,NA,NA,114.414967470375
Bangladesh,BGD,1969,Asia,Southern Asia,Asia,NA,NA,NA,NA,125.880311698198
Bangladesh,BGD,1970,Asia,Southern Asia,Asia,NA,NA,NA,NA,130.218160844955
Bangladesh,BGD,1971,Asia,Southern Asia,Asia,NA,NA,NA,NA,124.533963099152
Bangladesh,BGD,1972,Asia,Southern Asia,Asia,NA,NA,NA,NA,87.773765191476
Bangladesh,BGD,1973,Asia,Southern Asia,Asia,0.006567205366734664,0.006567205366734664,0.656720536673466,201.60849259718285,109.691726756912
Bangladesh,BGD,1974,Asia,Southern Asia,Asia,0.006043034917693648,0.006043034917693648,0.604303491769365,228.08186190860977,164.986393602814
Bangladesh,BGD,1975,Asia,Southern Asia,Asia,0.008447833309213735,0.008447833309213735,0.844783330921373,234.206860402015,249.80425401602201
Bangladesh,BGD,1976,Asia,Southern Asia,Asia,0.015236789752651374,0.015236789752651374,1.52367897526514,414.51239712915645,126.693044204437
Bangladesh,BGD,1977,Asia,Southern Asia,Asia,0.015699778131289917,0.015699778131289917,1.56997781312899,499.8307452792617,117.887771379224
Bangladesh,BGD,1978,Asia,Southern Asia,Asia,0.012689851807321066,0.012689851807321066,1.26898518073211,445.86725863513954,158.324255152285
Bangladesh,BGD,1979,Asia,Southern Asia,Asia,0.00934292961052104,0.00934292961052104,0.934292961052104,423.38181980576985,181.130706703135
Bangladesh,BGD,1980,Asia,Southern Asia,Asia,0.008574208593112635,0.008574208593112635,0.857420859311264,445.3471135052847,206.075714312155
Bangladesh,BGD,1981,Asia,Southern Asia,Asia,0.009158316913086722,0.009158316913086722,0.915831691308672,471.02502304479265,224.241392391192
Bangladesh,BGD,1982,Asia,Southern Asia,Asia,0.010608696853731584,0.010608696853731584,1.06086968537316,544.3110611265851,199.595944646851
Bangladesh,BGD,1983,Asia,Southern Asia,Asia,0.012706737119892297,0.012706737119892297,1.27067371198923,694.2066835085022,184.70677287459
Bangladesh,BGD,1984,Asia,Southern Asia,Asia,0.011780419604011223,0.011780419604011223,1.17804196040112,682.5996354543879,193.435020976238
Bangladesh,BGD,1985,Asia,Southern Asia,Asia,0.010542727837491009,0.010542727837491009,1.0542727837491,628.1556615485871,222.22018039634
Bangladesh,BGD,1986,Asia,Southern Asia,Asia,0.011121916755577051,0.011121916755577051,1.11219167555771,684.9266568629981,212.14899385306
Bangladesh,BGD,1987,Asia,Southern Asia,Asia,0.011682325387955958,0.011682325387955958,1.1682325387956,735.2758781152763,231.499584520483
Bangladesh,BGD,1988,Asia,Southern Asia,Asia,0.012463880971746477,0.012463880971746477,1.24638809717465,808.2024089551959,247.901465967332
Bangladesh,BGD,1989,Asia,Southern Asia,Asia,0.012908618013076993,0.012908618013076993,1.2908618013077,884.2727709699191,263.005720827547
Bangladesh,BGD,1990,Asia,Southern Asia,Asia,0.0122316502629369,0.0122316502629369,1.22316502629369,878.977432654871,283.053737055234
Bangladesh,BGD,1991,Asia,Southern Asia,Asia,0.012144228020076902,0.012144228020076902,1.21442280200769,895.3043861151898,272.064948495878
Bangladesh,BGD,1992,Asia,Southern Asia,Asia,0.013605031498535066,0.013605031498535066,1.36050314985351,1030.3069959372565,273.465072520272
Bangladesh,BGD,1993,Asia,Southern Asia,Asia,0.014293905149652252,0.014293905149652252,1.42939051496523,1118.8856289753403,280.757274450366
Bangladesh,BGD,1994,Asia,Southern Asia,Asia,0.015290236638659863,0.015290236638659863,1.52902366386599,1254.797139847989,280.603031791216
Bangladesh,BGD,1995,Asia,Southern Asia,Asia,0.01566693140742553,0.01566693140742553,1.56669314074255,1290.8174340194143,309.458680823367
Bangladesh,BGD,1996,Asia,Southern Asia,Asia,0.015390735944898046,0.015390735944898046,1.5390735944898,1348.0975142300376,371.917937677345
Bangladesh,BGD,1997,Asia,Southern Asia,Asia,0.015716679258745946,0.015716679258745946,1.57166792587459,1434.8206429627216,379.284917709635
Bangladesh,BGD,1998,Asia,Southern Asia,Asia,0.015675351983921688,0.015675351983921688,1.56753519839217,1455.2880855013468,385.616881752796
Bangladesh,BGD,1999,Asia,Southern Asia,Asia,0.015848343910461075,0.015848343910461075,1.58483439104611,1508.5606224649182,388.095684268235
Bangladesh,BGD,2000,Asia,Southern Asia,Asia,0.013571191812401975,0.013571191812401975,1.3571191812402,1575.0668716733396,396.670730249751
Bangladesh,BGD,2001,Asia,Southern Asia,Asia,0.012884227755165486,0.012884227755165486,1.28842277551655,1573.8208432045942,394.65641001891
Bangladesh,BGD,2002,Asia,Southern Asia,Asia,0.010483664626003732,0.010483664626003732,1.04836646260037,1526.8691755189825,393.886422327628
Bangladesh,BGD,2003,Asia,Southern Asia,Asia,0.010026330976062394,0.010026330976062394,1.00263309760624,1531.6011335757323,426.74880754362
Bangladesh,BGD,2004,Asia,Southern Asia,Asia,0.009988597737252495,0.009988597737252495,0.99885977372525,1560.62833211562,455.614016909798
Bangladesh,BGD,2005,Asia,Southern Asia,Asia,0.009728100902661133,0.009728100902661133,0.972810090266113,1582.054407926487,480.08585075452
Bangladesh,BGD,2006,Asia,Southern Asia,Asia,0.009898388369829732,0.009898388369829732,0.989838836982973,1702.8454662425204,490.388026533289
Bangladesh,BGD,2007,Asia,Southern Asia,Asia,0.009970919644137132,0.009970919644137132,0.997091964413713,1792.039350559931,537.955492792911
Bangladesh,BGD,2008,Asia,Southern Asia,Asia,0.009382152916332848,0.009382152916332848,0.938215291633285,1770.5391781374212,613.06204104124
Bangladesh,BGD,2009,Asia,Southern Asia,Asia,0.010289395484522675,0.010289395484522675,1.02893954845227,2065.656056233328,679.211477428056
Bangladesh,BGD,2010,Asia,Southern Asia,Asia,0.011843840170017732,0.011843840170017732,1.18438401700177,2487.403627170963,757.385280361508
Bangladesh,BGD,2011,Asia,Southern Asia,Asia,0.0121766894947597,0.0121766894947597,1.21766894947597,2636.204421308292,837.336944695647
Bangladesh,BGD,2012,Asia,Southern Asia,Asia,0.011808972336465426,0.011808972336465426,1.18089723364654,2773.2428730980396,859.680536375497
Bangladesh,BGD,2013,Asia,Southern Asia,Asia,0.011137294292232848,0.011137294292232848,1.11372942922328,2763.6248773258058,958.262989798283
Bangladesh,BGD,2014,Asia,Southern Asia,Asia,0.011364432719277994,0.011364432719277994,1.1364432719278,2953.928092009607,1094.46199702838
Bangladesh,BGD,2015,Asia,Southern Asia,Asia,0.012085171068152508,0.012085171068152508,1.20851710681525,3336.97080769844,1224.38647668165
Bangladesh,BGD,2016,Asia,Southern Asia,Asia,0.01225900499127815,0.01225900499127815,1.22590049912782,3667.487589618048,1649.28380858601
Bangladesh,BGD,2017,Asia,Southern Asia,Asia,0.01127581253250969,0.01127581253250969,1.12758125325097,3573.397867501071,1811.08221668646
Bangladesh,BGD,2018,Asia,Southern Asia,Asia,0.011539574909216564,0.011539574909216564,1.15395749092166,3934.3958854581656,1965.24372731467
Bangladesh,BGD,2019,Asia,Southern Asia,Asia,0.012441008233029372,0.012441008233029372,1.24410082330294,4492.2605015468935,2129.79896954606
Bangladesh,BGD,2020,Asia,Southern Asia,Asia,0.012446895087522373,0.012446895087522373,1.24468950875224,4567.9708627810305,2248.85078828233
Bangladesh,BGD,2021,Asia,Southern Asia,Asia,0.011687306001657478,0.011687306001657478,1.16873060016575,4524.912956622128,2482.84917843357
Bangladesh,BGD,2022,Asia,Southern Asia,Asia,0.009909833944840572,0.009909833944840572,1.05198976442527,4008.1093288845823,2716.48592780431
Bangladesh,BGD,2023,Asia,Southern Asia,Asia,0.009194714990495066,0.009194714990495066,1.02281837589173,3782.793038256228,2551.01773827307
Bangladesh,BGD,2024,Asia,Southern Asia,Asia,0.009413211206063053,0.009413211206063053,NA,3934.759682548226,2593.41607390407
India,IND,1960,Asia,Southern Asia,Asia,0.020040123456790123,0.020040123456790123,2.00401234567901,3284.085687144077,84.9328084793106
India,IND,1961,Asia,Southern Asia,Asia,0.020743597206053552,0.020743597206053552,2.07435972060536,3542.934339986198,87.8538613470205
India,IND,1962,Asia,Southern Asia,Asia,0.027454004329004328,0.027454004329004328,2.74540043290043,4869.7210036687375,92.1999583629516
India,IND,1963,Asia,Southern Asia,Asia,0.04025306026365348,0.04025306026365348,4.02530602636535,7971.871883165375,103.435021262932
India,IND,1964,Asia,Southern Asia,Asia,0.038192369802180055,0.038192369802180055,3.81923698021801,7781.671867850894,117.856430772855
India,IND,1965,Asia,Southern Asia,Asia,0.03871414913957935,0.03871414913957935,3.87141491395794,7606.3946036251955,121.50831902883
India,IND,1966,Asia,Southern Asia,Asia,0.03572370645924924,0.03572370645924924,3.57237064592492,7162.498233900556,91.0276950517841
India,IND,1967,Asia,Southern Asia,Asia,0.03223923721467784,0.03223923721467784,3.22392372146778,6692.05673216454,97.9951481214155
India,IND,1968,Asia,Southern Asia,Asia,0.0324556858467412,0.0324556858467412,3.24556858467412,6930.282299589001,101.556802521195
India,IND,1969,Asia,Southern Asia,Asia,0.031408145580589256,0.031408145580589256,3.14081455805893,7344.728422229196,109.477664384288
India,IND,1970,Asia,Southern Asia,Asia,0.03185183039851715,0.03185183039851715,3.18518303985171,7573.468676091016,114.35532002008
India,IND,1971,Asia,Southern Asia,Asia,0.03652453523562474,0.03652453523562474,3.65245352356247,9030.03022429104,120.680595539912
